LAMMPS data file via write_data, version 7 Feb 2024, timestep = 0, units = real

2250 atoms
5 atom types
2000 bonds
5 bond types
3250 angles
7 angle types
3000 dihedrals
4 dihedral types

0 30 xlo xhi
0 30 ylo yhi
0 30 zlo zhi

Masses

1 12.01078
2 1.007947
3 15.99943
4 1.007947
5 12.01078

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5
3 0.17 3.12
4 0 10
5 0.066 3.5

Bond Coeffs # harmonic

1 340 1.09
2 268 1.529
3 340 1.09
4 553 0.945
5 320 1.41

Angle Coeffs # harmonic

1 33 107.8
2 37.5 110.7
3 55 108.5
4 37.5 110.7
5 50 109.5
6 33 107.8
7 35 109.5

Dihedral Coeffs # opls

1 -0 -0 0.3 -0
2 0 -0 0.468 -0
3 -0.356 -0.174 0.492 -0
4 0 -0 0.45 -0

Atoms # full

1202 134 2 0.06 5.509024730690251 13.852986382549052 15.25838498824741 0 0 0
1203 134 2 0.06 6.811054723305683 12.874748809095092 15.933034672248102 0 0 0
1204 134 2 0.06 6.008522893295051 13.409512115628926 18.260573026886156 0 0 0
1205 134 2 0.06 4.788784168565641 12.56918236647759 17.337809055067503 0 0 0
1206 134 4 0.418 4.086820244499745 14.434829551527589 18.499465425663786 0 0 0
2192 244 2 0.06 8.152356921913386 9.097188914375973 14.461632060458674 0 0 0
954 106 4 0.418 14.15130096743695 12.711405351736088 10.741386422310452 0 0 0
1227 137 3 -0.6830000000000001 3.025790707347287 9.83377631489643 10.519693567445799 0 0 0
756 84 4 0.418 11.928500110497078 14.8812241808056 13.63790317841814 0 0 0
1229 137 2 0.06 4.939409340752847 8.009451770669658 11.189106427146433 0 0 0
2115 235 4 0.418 14.329054595212119 2.5298146829770207 17.893240493194178 0 0 0
1940 216 2 0.06 2.504406039936786 3.803046608607029 10.744456534301237 0 0 0
1233 137 4 0.418 3.1685263734651055 9.991817454478792 11.45981635479674 0 0 0
751 84 2 0.06 12.32591578975684 14.657725312494648 17.23778627550521 0 0 0
496 56 1 -0.18 13.554786235787224 6.230061220751891 14.798152787332754 0 0 0
1200 134 3 -0.6830000000000001 4.4498937760886905 14.562625606552883 17.617153870212636 0 0 0
2108 235 5 0.145 14.629010721729006 0.6338467582210509 17.811068446031115 0 0 0
2109 235 3 -0.6830000000000001 14.553769101331742 1.9058466326018824 17.189306143665707 0 0 0
542 61 5 0.145 0.740065704437571 9.896834664928088 19.004489191075525 0 0 0
2195 244 2 0.06 9.534938587489354 9.690124784569079 16.49824750937958 0 0 0
1404 156 4 0.418 14.000065008839018 0.1612616717428453 10.875596103832137 0 0 0
1518 169 2 0.06 2.6562120151139275 7.569808966565093 13.390171571640778 0 0 0
1519 169 2 0.06 5.122643851363615 7.401692682244078 13.740709089632455 0 0 0
1801 201 1 -0.18 5.084359917436946 8.915507391456707 18.7656644872942 0 0 0
1802 201 5 0.145 4.255905154598776 8.920263594454681 17.477335543112908 0 0 0
1803 201 3 -0.6830000000000001 3.771013879998624 10.22139344278096 17.22112211328147 0 0 0
1805 201 2 0.06 5.920930818536701 9.611457328857218 18.700094737808755 0 0 0
1807 201 2 0.06 3.4097016279457932 8.240711275483218 17.561937610058987 0 0 0
1808 201 2 0.06 4.858202504974 8.578880449423881 16.63631965667542 0 0 0
1809 201 4 0.418 3.11716407116132 10.175810854934825 16.526330036244964 0 0 0
1851 206 2 0.06 7.654406588436446 12.677474389884447 11.086509190826556 0 0 0
1900 212 1 -0.18 3.4932850139101097 13.966357817853247 12.776737578714801 0 0 0
1903 212 2 0.06 2.917703358653713 13.855765172652413 13.694438540349692 0 0 0
1904 212 2 0.06 4.549320995506566 13.864537675763815 13.025069773854256 0 0 0
1905 212 2 0.06 3.2276093549669307 13.136975040715825 12.119370827293135 0 0 0
199 23 1 -0.18 14.301319424839845 10.30597004009829 12.218893277151821 0 0 0
202 23 2 0.06 13.862272664690344 11.290558149797494 12.078438631389378 0 0 0
203 23 2 0.06 14.22774178547392 10.062148252776826 13.276327303896306 0 0 0
204 23 2 0.06 13.686563529652314 9.590009702624775 11.670800315474432 0 0 0
794 89 5 0.145 9.190515256350851 0.7549583054711829 17.48095524942402 0 1 0
225 25 4 0.418 13.74026324652478 0.5208319937637399 13.332920408968633 0 1 0
948 106 3 -0.6830000000000001 14.08887093785926 13.65206552451731 10.875674929421217 0 0 0
483 54 2 0.06 8.501803335647214 9.630461144731903 19.538892740517788 0 0 0
498 56 3 -0.6830000000000001 12.50560383221221 8.226838738351077 15.715804170639817 0 0 0
504 56 4 0.418 13.036729553732254 8.359705375381786 16.48968030677859 0 0 0
663 74 2 0.06 6.7033532506656215 11.18688809728011 13.564074262181679 0 0 0
669 75 3 -0.6830000000000001 14.454580212976117 6.872166605235922 11.552575307525503 0 0 0
673 75 2 0.06 12.425131870777854 6.684171098771287 11.799956903414474 0 0 0
748 84 1 -0.18 12.87430915690477 13.961742814058427 16.60294984797566 0 0 0
749 84 5 0.145 12.236775369913323 13.82639188968282 15.217826117855306 0 0 0
752 84 2 0.06 13.90849275170784 14.296146682515444 16.537908295613658 0 0 0
753 84 2 0.06 12.87054857667245 12.99555334700448 17.106446926182294 0 0 0
754 84 2 0.06 11.222755874330472 13.4459784391971 15.316711409594435 0 0 0
755 84 2 0.06 12.796734435369318 13.11647658986334 14.609290987232717 0 0 0
548 61 2 0.06 0.05288598798587639 10.502140201056688 19.595941543644184 0 0 0
939 105 3 -0.6830000000000001 11.640902231218162 14.386503384752476 11.796260873359632 0 0 0
2194 244 2 0.06 8.530887874858545 8.625205729673889 17.471288555520722 0 0 0
945 105 4 0.418 12.527716459246097 14.26692993353242 11.428164924470456 0 0 0
991 111 1 -0.18 10.980295920425965 10.592519911928795 13.883626222516346 0 0 0
992 111 5 0.145 9.867476877240955 11.607740963858483 13.606404395103969 0 0 0
993 111 3 -0.6830000000000001 9.162780527099253 11.897476769001662 14.794716185764976 0 0 0
994 111 2 0.06 10.57633370998578 9.641194411927072 14.225804316303007 0 0 0
995 111 2 0.06 11.677804366946019 10.947173042329704 14.641350413222138 0 0 0
996 111 2 0.06 11.553982277510958 10.389590320090061 12.980471879509222 0 0 0
997 111 2 0.06 9.173183347780505 11.21995245305261 12.862147319317089 0 0 0
998 111 2 0.06 10.287410246317815 12.530779896412938 13.209167275556547 0 0 0
999 111 4 0.418 8.564812424324174 12.61176343310701 14.623519758693512 0 0 0
1810 202 1 -0.18 9.695878327502378 12.341228286729857 18.232963292212112 0 0 0
1811 202 5 0.145 9.40009210029308 12.939655791694909 19.61322783776701 0 0 0
1813 202 2 0.06 9.842610729615396 13.124160022521927 17.488063688584262 0 0 0
1814 202 2 0.06 8.87687924095469 11.707202085226992 17.89247628190422 0 0 0
1815 202 2 0.06 10.60022574166098 11.733231904075653 18.25138031132261 0 0 0
1816 202 2 0.06 10.212548865423635 13.590731187568512 19.934696350063582 0 0 0
1828 204 1 -0.18 14.398797569651164 8.029217649066073 18.383116435730262 0 0 0
1829 204 5 0.145 14.145530997324059 9.305760739032491 19.189408765113832 0 0 0
1847 206 5 0.145 7.096266789681698 14.757534711826244 10.82030272241737 0 0 0
1832 204 2 0.06 14.801191232889922 8.248927198078855 17.394737543669816 0 0 0
1833 204 2 0.06 13.472310484153008 7.470822053919488 18.258934950805788 0 0 0
1936 216 1 -0.18 2.379167586068044 2.7568388047892896 10.463229374094535 0 0 0
1835 204 2 0.06 13.380923804130253 9.918610205378474 18.71242299468751 0 0 0
1818 202 4 0.418 8.441590919709547 14.54087553478306 19.15337423528833 0 0 0
1846 206 1 -0.18 7.88605333999024 13.649467668507873 11.522413659896477 0 0 0
1849 206 2 0.06 7.646122728212788 13.602427823696281 12.584422505365021 0 0 0
1850 206 2 0.06 8.95912664002213 13.802348975767265 11.41991960275668 0 0 0
1873 209 1 -0.18 8.603443819506701 9.09818117391249 10.70627263612542 0 0 0
1877 209 2 0.06 8.696122584365234 10.181211295015627 10.779299749252 0 0 0
497 56 5 0.145 13.362112643787626 7.7458542118820315 14.694234744531393 0 0 0
1956 218 3 -0.6830000000000001 11.568277675465836 11.645485042502393 10.563498097511134 0 0 0
1852 206 2 0.06 6.027688243939934 14.557230171251565 10.882233197472567 0 0 0
1962 218 4 0.418 11.37589858022577 12.413390818474287 11.100757007356624 0 0 0
502 56 2 0.06 12.938730306552545 7.9990168354696 13.723378827884499 0 0 0
1874 209 5 0.145 9.913424528297627 8.387543267178986 11.056165669399352 0 0 0
302 34 2 0.06 5.793932142369879 5.0210651048765325 10.372314491067739 0 0 0
1539 171 4 0.418 12.723430072909398 3.331326515093749 19.318197366298204 0 0 0
1436 160 2 0.06 12.606226133287834 13.777257952917966 19.725660115094765 0 0 0
2190 244 3 -0.6830000000000001 9.760173033876686 7.685395775206186 16.143511910300518 0 0 0
2196 244 4 0.418 10.642071972657211 8.002745072951457 15.936870463931355 0 0 0
2188 244 1 -0.18 7.781892923231994 8.919272955507823 15.47096141414423 0 0 0
2189 244 5 0.145 8.933698281037977 8.781550414784718 16.472392212627533 0 0 0
1881 209 4 0.418 11.189288066364952 9.696823793490418 10.376216516017424 0 0 0
545 61 2 0.06 0.02481460445768445 7.968265330586813 19.73267343877733 0 0 0
305 34 2 0.06 8.200792594656896 4.293166628560398 10.692831769148782 0 0 0
2130 237 2 0.06 14.93061616037206 11.758740272901818 16.789663871142125 0 0 0
793 89 1 -0.18 9.870246777415089 0.5430216016003167 16.124531052912445 0 1 0
795 89 3 -0.6830000000000001 7.875252197847592 0.24143246465139276 17.466628607362985 0 1 0
798 89 2 0.06 10.865766573015135 0.986505417450975 16.11889430028852 0 1 0
1267 141 2 0.06 2.3456175508256667 12.758629184438854 19.276910574598343 0 0 0
672 75 2 0.06 12.247443183899959 4.6035002085114645 10.434382859217196 0 0 0
1225 137 1 -0.18 4.8241936842383435 8.244215725179219 10.130714848685475 0 0 0
674 75 2 0.06 12.971757077784705 6.992941611419909 10.159777634734244 0 0 0
300 34 3 -0.6830000000000001 7.088426831214642 2.6340370922426226 10.251174810974947 0 0 0
306 34 4 0.418 7.909013855289423 2.138308805215208 10.137924972020164 0 0 0
2114 235 2 0.06 14.995432611664246 0.7610296465994765 18.830635313747877 0 0 0
431 48 2 0.06 0.00932012060357934 11.717887963327934 15.267718301500048 0 0 0
1252 140 1 -0.18 9.656903411201357 14.46894918659256 24.766102241935414 0 0 0
561 63 3 -0.6830000000000001 6.281266508915701 6.693266044929261 27.885116516433403 0 0 0
901 101 1 -0.18 11.334612432326944 14.6262550516019 29.361144049250417 0 0 0
567 63 4 0.418 5.718337825350795 7.3098910412581235 28.335986904017144 0 0 0
577 65 1 -0.18 5.9736543310693655 6.105784171551207 22.021702795719452 0 0 0
578 65 5 0.145 7.474348987842091 5.974436792968234 22.298280753234085 0 0 0
580 65 2 0.06 5.675707493192747 7.146873507301457 21.89689889272592 0 0 0
581 65 2 0.06 5.388749903606903 5.686072111590132 22.839940732173297 0 0 0
582 65 2 0.06 5.700760211781142 5.574586980705388 21.109865593223034 0 0 0
712 80 1 -0.18 3.287517351704646 7.171025194768648 25.36634151090526 0 0 0
713 80 5 0.145 1.821633653021365 7.595775684789359 25.210580348440157 0 0 0
714 80 3 -0.6830000000000001 1.7302938320228558 8.813354111874425 24.497956293154274 0 0 0
715 80 2 0.06 3.8516557777425797 7.8932601280562995 25.956196864755952 0 0 0
717 80 2 0.06 3.36151922699939 6.207059127910561 25.87113206831791 0 0 0
718 80 2 0.06 1.356026452784831 7.719673966331111 26.188165562462846 0 0 0
719 80 2 0.06 1.2583226536218557 6.8287663299472845 24.68004821127209 0 0 0
1243 139 1 -0.18 2.21731048055492 5.955907144793362 21.6793736951918 0 0 0
1244 139 5 0.145 2.5152426214244805 4.678808244959372 22.469854065250882 0 0 0
1245 139 3 -0.6830000000000001 1.3180892446629864 3.992702520594245 22.779039226617137 0 0 0
1246 139 2 0.06 1.65996596412595 6.675294990627068 22.277834886663758 0 0 0
1247 139 2 0.06 1.640267180240811 5.750066589063817 20.779834145401566 0 0 0
1248 139 2 0.06 3.141457461992748 6.447468651431501 21.3735421336821 0 0 0
1249 139 2 0.06 3.03491131406361 4.9274825931051405 23.39439064932321 0 0 0
1250 139 2 0.06 3.1705013417370145 4.02169223000719 21.898544487116364 0 0 0
1251 139 4 0.418 1.062781943768068 3.4769242102667866 22.02715499319336 0 0 0
1414 158 1 -0.18 5.367718840345384 2.0214915501184 21.304154485748853 0 0 0
1256 140 2 0.06 8.697485153000851 13.973317579685691 24.619608491294233 0 0 0
1416 158 3 -0.6830000000000001 7.7226829880500345 1.4763260536535296 21.24732943993029 0 0 0
1417 158 2 0.06 5.58388272822849 3.0655384320960697 21.08445656569514 0 0 0
1418 158 2 0.06 5.270616516997569 1.9278620618075977 22.385993180395264 0 0 0
1419 158 2 0.06 4.39889643717266 1.784047547622489 20.862918918267308 0 0 0
1859 207 2 0.06 7.033833761732158 3.108029964527606 23.975570417819878 0 0 0
379 43 1 -0.18 10.847295587134662 4.691060435193564 22.38246630336885 0 0 0
380 43 5 0.145 10.852474517472265 3.1633973395860213 22.468590677665194 0 0 0
381 43 3 -0.6830000000000001 11.585301099355886 2.7436735354045276 23.59942021747123 0 0 0
382 43 2 0.06 11.858948204113407 5.08717186449552 22.324217632664485 0 0 0
383 43 2 0.06 10.361140819210224 5.13625594759165 23.2514521424568 0 0 0
384 43 2 0.06 10.309538990131646 5.025856712332142 21.494673005816185 0 0 0
385 43 2 0.06 11.301873715519822 2.720736111897493 21.581279724094713 0 0 0
386 43 2 0.06 9.834317081667189 2.7814210776775687 22.53543609561217 0 0 0
387 43 4 0.418 11.421912537503943 1.7961693874972597 23.68783140043709 0 0 0
559 63 1 -0.18 7.409863057352036 5.464021548367589 29.638343005194073 0 0 0
560 63 5 0.145 7.4956284376143385 6.592794216192114 28.605698656792125 0 0 0
562 63 2 0.06 7.194396797523726 4.505977866421955 29.165509384756124 0 0 0
230 26 2 0.06 4.605604481919051 14.575410167762676 23.15375049265428 0 0 0
565 63 2 0.06 8.31152989133538 6.3976360360510975 27.909692989842558 0 0 0
566 63 2 0.06 7.707822248092284 7.545581014591283 29.09058263328662 0 0 0
579 65 3 -0.6830000000000001 7.828522768058778 6.698647856921346 23.45880242952172 0 0 0
585 65 4 0.418 7.523526227326315 6.187892177324636 24.22024185465388 0 0 0
1117 125 1 -0.18 11.504841672773 5.64415401000684 28.418822772160574 0 0 0
1118 125 5 0.145 11.597969431135041 7.165694739147119 28.26633394436554 0 0 0
1120 125 2 0.06 10.483658247693786 5.2900885058638885 28.27976614778006 0 0 0
1121 125 2 0.06 11.849643199605246 5.320021491125725 29.40098759601783 0 0 0
1122 125 2 0.06 12.127198848846081 5.148591647874294 27.67108093752043 0 0 0
1124 125 2 0.06 12.633738166293051 7.486880196643505 28.366666984155422 0 0 0
482 54 2 0.06 9.85116143152386 9.79244114373024 20.652111053644198 0 0 0
1584 176 4 0.418 8.025401413876 3.0238313769746252 20.30362453740589 0 0 0
1146 128 3 -0.6830000000000001 13.262193368196531 4.607557282959446 24.797115229586183 0 0 0
1151 128 2 0.06 13.842332607863531 2.829934439596582 25.62115124726759 0 0 0
1817 202 2 0.06 9.296210106585189 12.154799706446724 20.359821284851158 0 0 0
1152 128 4 0.418 12.605483956562788 4.058968930247183 24.349421786168296 0 0 0
1422 158 4 0.418 8.204177945918856 0.6775343821444655 21.47600502636607 0 0 0
906 101 2 0.06 11.965442138072042 13.822344025952896 28.97948088646451 0 0 0
1558 174 1 -0.18 11.683004124893069 8.100471325409247 22.62225895683632 0 0 0
1561 174 2 0.06 12.001397821225742 8.419304866247334 21.63094203113467 0 0 0
1563 174 2 0.06 12.340593694194437 7.292951337188116 22.944552044270523 0 0 0
1855 207 1 -0.18 7.719878737406069 3.149499501945555 24.82222043696732 0 0 0
1856 207 5 0.145 7.13290287619763 3.9535112461718946 25.98692536942636 0 0 0
1857 207 3 -0.6830000000000001 6.870266198219427 5.283749341983663 25.59206755420963 0 0 0
1858 207 2 0.06 8.656787524333796 3.5885808974680207 24.47941471099383 0 0 0
1860 207 2 0.06 7.9321853809785505 2.1234307883411345 25.1241983888469 0 0 0
1861 207 2 0.06 7.832460104091368 3.9657054596950676 26.82252536500724 0 0 0
1862 207 2 0.06 6.207929742619484 3.499175861983109 26.341994671452486 0 0 0
1863 207 4 0.418 6.588037771582286 5.771230727434178 26.376495734255712 0 0 0
1988 221 2 0.06 14.429769160683556 14.305173162823886 28.344900070272598 0 0 0
227 26 5 0.145 6.500254769893516 13.674470921857795 22.55921336916145 0 0 0
228 26 3 -0.6830000000000001 6.082303296306191 13.3799780145419 21.24271633852955 0 0 0
1415 158 5 0.145 6.454565743189913 1.0872427407228418 20.758236077487155 0 0 0
232 26 2 0.06 7.177564511594708 12.892400185645512 22.903102714999005 0 0 0
253 29 1 -0.18 5.187918098780315 9.888525231417917 23.843877851641405 0 0 0
254 29 5 0.145 4.290107227660247 10.095304980437756 22.61956840555552 0 0 0
255 29 3 -0.6830000000000001 3.477372508937595 8.96613472104211 22.38462828658242 0 0 0
256 29 2 0.06 5.772643095658012 8.972362125716694 23.7622456552616 0 0 0
257 29 2 0.06 4.600662757116641 9.834040871007298 24.75977063758658 0 0 0
258 29 2 0.06 5.889312018220253 10.71628728289987 23.95400526101422 0 0 0
259 29 2 0.06 4.894964735441896 10.295934864882746 21.737174119201065 0 0 0
260 29 2 0.06 3.6427059170408795 10.955992233101938 22.7726310740703 0 0 0
261 29 4 0.418 2.885682399483148 8.872453411666012 23.138912674685738 0 0 0
484 54 2 0.06 6.963373295014719 9.097332084863584 21.460068894701095 0 0 0
1163 130 5 0.145 14.794792437810646 7.16183242847014 26.522033482827617 0 0 0
1989 221 4 0.418 13.491363326990198 14.464632088905928 26.507078238707333 0 0 0
2164 241 2 0.06 10.867086346230321 1.6314833674960671 25.96092806426091 0 1 0
546 61 2 0.06 1.3467425553388408 8.651425307374494 20.669090262892215 0 0 0
226 26 1 -0.18 5.279818000741934 13.782938228350433 23.47960292636921 0 0 0
583 65 2 0.06 8.049775142792052 6.350627559413863 21.455017671250562 0 0 0
716 80 2 0.06 3.782728150571568 7.0703485493110545 24.40017606656975 0 0 0
720 80 4 0.418 0.8023936651283287 9.065273048617653 24.458132670726563 0 0 0
1261 141 1 -0.18 1.878207715861717 12.881546613415319 21.382600150918826 0 0 0
1262 141 5 0.145 2.877957883984262 12.841830235892761 20.22268374977202 0 0 0
1263 141 3 -0.6830000000000001 3.6588272176272083 14.01812744129661 20.206458261148583 0 0 0
1264 141 2 0.06 1.1942515476768512 13.722338604625188 21.27840241243593 0 0 0
1265 141 2 0.06 2.384190842153134 12.974488063493592 22.34339386337942 0 0 0
1266 141 2 0.06 1.2806291580006848 11.970353294931334 21.407817353954133 0 0 0
2165 241 2 0.06 12.251143206849504 0.5359812949156629 25.984916879735973 0 1 0
1268 141 2 0.06 3.537510892617202 11.97659565424188 20.301690574356655 0 0 0
1269 141 4 0.418 4.4914207813893094 13.81892738931006 20.659646421678534 0 0 0
1612 180 1 -0.18 8.26521625660602 10.805638838145226 26.304618705988812 0 0 0
1613 180 5 0.145 9.027724706191977 9.644587772423934 26.948315117534666 0 0 0
1615 180 2 0.06 8.732225507302564 11.765373624675531 26.52739785359099 0 0 0
1616 180 2 0.06 7.231905472050051 10.83309609186737 26.648693248201194 0 0 0
1617 180 2 0.06 8.244496047395687 10.694835495832164 25.219651291255474 0 0 0
1618 180 2 0.06 10.030113502848454 9.573946496681828 26.5291677684309 0 0 0
1619 180 2 0.06 8.527740749730917 8.69971043017454 26.734643410827992 0 0 0
1693 189 1 -0.18 6.077111631731757 13.332519235021461 27.66140227756157 0 0 0
1411 157 2 0.06 13.246046568841562 10.276445717119296 29.690141793515927 0 0 -1
1085 121 2 0.06 14.463423292845713 8.112530194805936 22.357922994285214 0 0 0
1696 189 2 0.06 6.166364792442911 13.034428619811214 26.617089533028082 0 0 0
1697 189 2 0.06 5.089134175004429 13.034073106993942 28.011383339810088 0 0 0
1698 189 2 0.06 6.821209847353014 12.775067388469463 28.23171459917166 0 0 0
908 101 2 0.06 9.721261918732491 14.272083664387358 27.972121506260155 0 0 0
233 26 2 0.06 7.059816598793886 14.61035334374737 22.55930978279834 0 0 0
234 26 4 0.418 6.8613499431959415 13.443142962081316 20.67064099530889 0 0 0
479 54 5 0.145 7.899599773839515 9.631789797678023 21.615742664316773 0 0 0
480 54 3 -0.6830000000000001 8.424657489201241 9.289827796926957 22.883577556755135 0 0 0
485 54 2 0.06 7.671532538881954 10.697653829516273 21.602139384842964 0 0 0
486 54 4 0.418 8.188553091485065 8.369777930247876 23.074123592353203 0 0 0
721 81 1 -0.18 13.143095609903284 10.534728071264253 26.76649929324987 0 0 0
722 81 5 0.145 12.164794221600257 11.67860826657328 26.491560470449855 0 0 0
723 81 3 -0.6830000000000001 12.882844977902716 12.831636289176219 26.113153666858025 0 0 0
724 81 2 0.06 13.889182751847144 10.824074112121098 27.504077260379738 0 0 0
725 81 2 0.06 13.676050091875329 10.237215361874252 25.86272275800267 0 0 0
726 81 2 0.06 12.616576517233186 9.656212818773284 27.138565840192776 0 0 0
727 81 2 0.06 11.569749728313823 11.892439577011052 27.378640184784867 0 0 0
728 81 2 0.06 11.47525716726235 11.410917145288877 25.691549354566526 0 0 0
729 81 4 0.418 13.317065572866303 12.624239840746647 25.279789388053068 0 0 0
1694 189 5 0.145 6.291577009163907 14.839063926837792 27.82208530887613 0 0 0
1538 171 2 0.06 13.625046908955087 3.853694331405434 21.366547984102137 0 0 0
229 26 2 0.06 4.715094330668802 12.853698786209494 23.5068686297313 0 0 0
907 101 2 0.06 9.545586963831628 13.399815361851857 29.479719752822675 0 0 0
1065 119 3 -0.6830000000000001 14.14978597920493 12.225431288186563 23.680091356874193 0 0 0
584 65 2 0.06 7.746582083481374 4.927756658848104 22.430144996832823 0 0 0
1071 119 4 0.418 13.437587112667092 12.530296970927104 23.10100195750227 0 0 0
1255 140 2 0.06 10.281101202193945 14.266047263672455 23.89577464584357 0 0 0
1119 125 3 -0.6830000000000001 10.825890713673141 7.827768435927425 29.25229128591509 0 0 0
1123 125 2 0.06 11.26131829112857 7.459902611021515 27.272206233311895 0 0 0
2163 241 3 -0.6830000000000001 10.872227606415686 0.09042974918209132 23.69472547439802 0 1 0
1257 140 2 0.06 10.140270435242773 14.001240056064743 25.624196511701307 0 0 0
1432 160 1 -0.18 13.2844879004294 13.014597641018486 20.108099964413686 0 0 0
