LAMMPS data file via write_data, version 7 Feb 2024, timestep = 1000000, units = real

2250 atoms
5 atom types
2000 bonds
5 bond types
3250 angles
7 angle types
3000 dihedrals
4 dihedral types

0.5022940364933373 29.497705963506355 xlo xhi
0.5022940364933373 29.497705963506355 ylo yhi
0.5022940364933373 29.497705963506355 zlo zhi

Masses

1 12.01078
2 1.007947
3 15.99943
4 1.007947
5 12.01078

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5
3 0.17 3.12
4 0 10
5 0.066 3.5

Bond Coeffs # harmonic

1 340 1.09
2 268 1.529
3 340 1.09
4 553 0.945
5 320 1.41

Angle Coeffs # harmonic

1 33 107.8
2 37.5 110.7
3 55 108.5
4 37.5 110.7
5 50 109.5
6 33 107.8
7 35 109.5

Dihedral Coeffs # opls

1 -0 -0 0.3 -0
2 0 -0 0.468 -0
3 -0.356 -0.174 0.492 -0
4 0 -0 0.45 -0

Atoms # full

569 64 5 0.145 6.256491829847905 12.400238567060839 18.390051594751085 1 1 0
886 99 2 0.06 1.2438122038193367 12.108588500334692 16.401698293761832 0 0 0
1782 198 4 0.418 4.258064413717965 14.244048651663112 19.38385425650734 0 -1 0
574 64 2 0.06 6.582489601475737 11.689690374098808 17.590132939947324 1 1 0
922 103 2 0.06 7.830985818875146 9.731573589075673 14.90330154110352 1 0 0
1031 115 2 0.06 0.7901699091827274 13.443465775388141 10.613337657544147 0 1 0
1030 115 2 0.06 2.144796254859922 13.141251747016677 11.523842834585311 0 1 0
1027 115 1 -0.18 1.8466761658317152 13.266032191831984 10.534274790353098 0 1 0
311 35 2 0.06 7.307700519386846 1.6192913391415031 17.369999586719963 1 1 0
2126 237 5 0.145 4.883407743635867 3.828619147317021 19.812451433723396 0 0 0
1190 133 5 0.145 6.2401853198226505 14.020652413340581 13.037943891363305 0 1 0
428 48 2 0.06 6.73369880281992 5.836548183304017 12.991871141894409 1 1 0
1598 178 2 0.06 11.753849623051075 12.345609255078342 12.468492979430408 0 0 0
572 64 2 0.06 8.26470363671087 12.425794838466656 18.86774629567133 1 1 0
1602 178 4 0.418 12.075208735554181 13.97804628808822 15.48848630951517 0 0 0
926 103 2 0.06 8.728555332136512 11.057869758451028 13.323304453327802 1 0 0
883 99 1 -0.18 2.2374514633991236 11.726641823914997 16.66820484104585 0 0 0
1615 180 2 0.06 8.401650157748158 12.50380819983274 10.416401981976966 2 0 0
1195 133 2 0.06 6.477156520459326 14.40737761463336 13.972797097855482 0 1 0
1529 170 2 0.06 13.32094732120944 12.489105123607708 18.32703157874721 0 1 0
1599 178 2 0.06 13.085675517509623 11.683266756428273 13.280603912421707 0 0 0
652 73 2 0.06 14.851573798912865 6.475128667452225 14.592690300442625 0 0 0
712 80 1 -0.18 10.395538991611307 9.934827855367415 19.568018466041885 -1 0 1
1968 219 2 0.06 5.075896609928259 7.38082748076181 17.29291148502869 0 1 0
1595 178 5 0.145 12.68071664366778 13.74233434924195 13.79726232883135 0 0 0
919 103 1 -0.18 7.9260785828681035 10.737550584557406 15.229201787849554 1 0 0
649 73 1 -0.18 14.981488262870663 7.165007353598745 15.441416052715644 0 0 0
920 103 5 0.145 9.004847066115772 11.424711905464102 14.347678845138903 1 0 0
720 80 4 0.418 11.116765869114559 8.008815162309588 17.136439674136035 -1 0 1
714 80 3 -0.6830000000000001 10.918427307024928 8.19585750898609 18.014619318808315 -1 0 1
1596 178 3 -0.6830000000000001 12.187903886313858 13.214622194626907 14.953732365903633 0 0 0
1219 136 2 0.06 11.59721198645696 2.584729407866286 14.594537396561758 0 0 -1
655 73 2 0.06 13.36063648147036 8.661962607693779 15.154570038099168 0 0 0
651 73 3 -0.6830000000000001 14.570247174913359 9.166397440254366 16.71880070314206 0 0 0
719 80 2 0.06 9.709309421922791 9.787393026112433 17.606436502480193 -1 0 1
1601 178 2 0.06 13.629005999289102 14.149663524885586 14.109159957577715 0 0 0
1523 170 5 0.145 14.213081034602954 12.75339537129635 17.79150541243773 0 1 0
650 73 5 0.145 14.434196295509906 8.600256696911748 15.434553489277041 0 0 0
1597 178 2 0.06 13.314500637553765 12.905147432356182 11.911667150743945 0 0 0
923 103 2 0.06 6.949111750919736 11.125413875569413 14.958192241202337 1 0 0
925 103 2 0.06 8.818803707932366 12.52198423238359 14.377587401725656 1 0 0
924 103 2 0.06 8.143746332716299 10.835748752935451 16.283233973741808 1 0 0
1600 178 2 0.06 12.127013483915897 14.567427080151514 13.400300494756108 0 0 0
211 24 2 0.06 13.543373672609162 0.7071960573579199 15.805236871339114 1 1 0
1259 140 2 0.06 8.13486586323166 0.7279195730138477 19.5551410424602 0 0 0
2130 237 2 0.06 4.684551581848402 1.840212964515791 19.276800782350143 0 0 0
716 80 2 0.06 10.059235653193147 10.949775885416987 19.68865507423233 -1 0 1
706 79 2 0.06 14.633581376711431 5.101473505210815 10.271391743555604 -1 0 0
1382 154 2 0.06 10.031739602458497 14.51813357560905 10.61563406071506 0 0 -1
2052 228 4 0.418 14.95354769659542 2.954160637396214 18.865408045786374 0 0 0
1130 126 2 0.06 2.3220576084410895 0.766309986050902 10.224863493828343 0 1 0
273 31 3 -0.6830000000000001 4.600791735549542 5.431529819311076 25.641403653034168 1 0 -1
279 31 4 0.418 4.6739919042409985 5.89257697323404 24.830059297596378 1 0 -1
840 94 3 -0.6830000000000001 4.106768440886433 6.442526785565441 23.009425786965778 1 0 -1
846 94 4 0.418 4.543939570181322 5.955836358771498 22.3205985621821 1 0 -1
272 31 5 0.145 5.1319562680373485 4.1033160793511065 25.435274611089618 1 0 -1
2129 237 2 0.06 4.7159916934955115 2.078907718830169 21.040623961825396 0 0 0
2125 237 1 -0.18 4.385771315172269 2.481199786689885 20.115620886184807 0 0 0
278 31 2 0.06 5.7365571807200135 3.892260830718787 26.38008559201637 1 0 -1
271 31 1 -0.18 3.9145316339047005 3.108988522601491 25.272964934189154 1 0 -1
277 31 2 0.06 5.717537113100551 4.1923525244653135 24.558644487642503 1 0 -1
1498 167 2 0.06 1.7380358272008118 4.886767287407978 26.525770873824676 0 0 -1
839 94 5 0.145 2.796021635795511 6.905155522481642 22.56129993249388 1 0 -1
838 94 1 -0.18 1.823199548745101 5.689239168670015 22.548376967029427 1 0 -1
844 94 2 0.06 2.4081252285060337 7.695779144016445 23.204820607912367 1 0 -1
843 94 2 0.06 1.9285966985451992 4.970682522725483 21.773383131524753 1 0 -1
845 94 2 0.06 2.8864473656662093 7.337867078341654 21.549168954568444 1 0 -1
2167 241 2 0.06 7.065353033915024 7.277862478010239 26.31993932580192 0 1 0
2162 241 5 0.145 7.381426027499251 6.686611599811769 27.163480467743653 0 1 0
2168 241 2 0.06 6.733515533848222 5.793340705976752 27.232920844296856 0 1 0
276 31 2 0.06 3.5231651522228904 2.870577297221573 26.26699242707393 1 0 -1
1156 129 2 0.06 9.481950762184177 8.140023706846833 25.227222903184682 1 0 0
469 53 1 -0.18 1.7644025550953004 1.9483618091417116 23.0180627081751 0 0 0
987 110 2 0.06 14.85097005615604 8.372434736461184 21.285822810921914 0 0 0
474 53 2 0.06 2.4576381854537734 1.1793335560663634 23.390670569785712 0 0 0
2128 237 2 0.06 3.3075577618032925 2.4917862814850302 20.07300698727112 0 0 0
1978 220 2 0.06 14.164510700807007 14.548925024864069 20.12110132510623 0 -1 0
1099 123 1 -0.18 1.2971571405678342 9.623814542918542 21.064687679895627 1 0 1
274 31 2 0.06 4.414363908243271 2.144449836453573 24.980145412729364 1 0 -1
2003 223 2 0.06 13.963876546593134 14.043398635420397 28.599072495081636 0 -1 -1
2161 241 1 -0.18 7.281526523571104 7.5188786152722065 28.434015319891934 0 1 0
1260 140 4 0.418 6.670305305996433 2.0625647730697594 20.696066183323147 0 0 0
717 80 2 0.06 11.365025635732623 9.945544805045504 20.107267862976926 -1 0 1
842 94 2 0.06 1.7627008787004197 5.0901202699872545 23.51688568182133 1 0 -1
841 94 2 0.06 0.8402388209622034 6.130183004302755 22.44346591650544 1 0 -1
235 27 1 -0.18 14.283102474505336 1.5818830568667488 26.73303727732408 0 1 -2
1004 112 2 0.06 14.329915773896797 1.3485701127959295 21.001207259282545 0 1 -1
275 31 2 0.06 3.236081088954556 3.289846711119498 24.495304100040023 1 0 -1
17 2 2 0.06 2.445114908154921 8.78396378986389 28.86035159121404 0 1 -1
1157 129 2 0.06 8.662982882599291 9.082560764173273 24.09411772691621 1 0 0
2165 241 2 0.06 8.099824609986893 8.190073380511144 28.513979395874543 0 1 0
985 110 2 0.06 13.085986195354181 8.397562776548007 21.13618974587679 0 0 0
1107 123 4 0.418 3.77444792431534 11.342070591176617 20.518398908764695 1 0 1
1569 175 3 -0.6830000000000001 14.49066951463082 9.328342910512294 27.259560783423574 -1 0 0
1160 129 2 0.06 7.759071722977449 6.890965655127581 24.142145248057 1 0 0
1153 129 1 -0.18 9.368559583989914 8.267378793599004 24.171091412411137 1 0 0
240 27 2 0.06 14.234624664007798 1.4088116268403392 27.748102512501553 0 1 -2
1158 129 2 0.06 10.262255821175446 8.462818483384961 23.596951446227997 1 0 0
70 8 2 0.06 10.52959055341035 1.2725533074138353 28.221766854181375 1 1 0
1155 129 3 -0.6830000000000001 9.552148586381374 5.842099955187183 23.933281897082686 1 0 0
1254 140 3 -0.6830000000000001 7.2716970732902375 1.511455496146792 21.192394230797873 0 0 0
544 61 2 0.06 4.165005715562169 14.253641414498755 27.963410674194904 0 0 0
1154 129 5 0.145 8.724925309386448 6.992555158364805 23.70708675321822 1 0 0
1159 129 2 0.06 8.527911939827774 7.100833069388416 22.639999817211837 1 0 0
541 61 1 -0.18 4.8319381639460435 13.453172940194369 27.54785846442841 0 0 0
237 27 3 -0.6830000000000001 13.714076028999271 3.2931817341049694 25.15196426553336 0 1 -2
1161 129 4 0.418 9.388451354569336 5.1628234064830085 23.317417848500902 1 0 0
2163 241 3 -0.6830000000000001 8.70462778850074 6.422242366980228 27.152963723646295 0 1 0
801 89 4 0.418 8.688889102982605 2.65462720512151 22.02606227899362 -1 0 -1
798 89 2 0.06 11.130947514257096 5.408728247853958 21.699736691770305 -1 0 -1
795 89 3 -0.6830000000000001 9.251852518451015 3.400644046607732 22.21960313182275 -1 0 -1
800 89 2 0.06 9.960107034269887 2.653573121789384 20.498607294658754 -1 0 -1
1494 166 4 0.418 10.92102121376899 5.497491666413481 25.04841139190239 0 1 -1
794 89 5 0.145 10.356458486560893 3.338008554929861 21.302227691666545 -1 0 -1
799 89 2 0.06 11.16121375072761 2.8377872115125125 21.908868910592027 -1 0 -1
590 66 2 0.06 14.935797809321079 5.293506175063159 28.669823043452467 0 0 -1
793 89 1 -0.18 10.639419281560253 4.79372960063059 20.936357201086636 -1 0 -1
2169 241 4 0.418 8.97650634692974 5.867992587039961 26.481382454316176 0 1 0
473 53 2 0.06 2.3178325708109564 2.8063574906828426 22.53141834149755 0 0 0
1487 166 5 0.145 12.500196030905817 6.528755157846766 25.074094323684484 0 1 -1
1492 166 2 0.06 11.887313711825097 6.884785824998707 24.238400412736908 0 1 -1
1488 166 3 -0.6830000000000001 11.752170058976594 5.447789566581581 25.507954329845994 0 1 -1
1486 166 1 -0.18 13.890020684174987 6.212090880239056 24.485659511944156 0 1 -1
571 64 2 0.06 7.1829674423060546 13.116488060571715 20.20298416908158 1 1 0
243 27 4 0.418 13.135092048735745 3.961149115333319 24.929415388585454 0 1 -2
1491 166 2 0.06 13.994306901356238 5.40818395683025 23.79688775120077 0 1 -1
71 8 2 0.06 9.49872994761498 2.581549077997422 28.89330636076361 1 1 0
324 36 4 0.418 10.517121846648417 7.439516391412778 27.622449523326345 0 0 0
2056 229 2 0.06 13.035523120215517 13.009931139091083 25.362525540434525 1 -1 1
1489 166 2 0.06 14.579804644788945 5.955602432611028 25.363201499639572 0 1 -1
1552 173 2 0.06 12.568384404094253 9.601012284725392 24.204751315765137 1 1 0
1493 166 2 0.06 12.515081997998205 7.371313637760693 25.8265460832689 0 1 -1
1007 112 2 0.06 14.346831466247943 3.3173678724249287 22.270169393348553 0 1 -1
241 27 2 0.06 13.445538460947672 3.629983750897883 27.09353532317231 0 1 -2
236 27 5 0.145 13.335559422350201 2.7932760599047866 26.43607152521848 0 1 -2
471 53 3 -0.6830000000000001 1.1376423092553507 0.6737681969658144 21.035280022048674 0 0 0
65 8 5 0.145 10.027596461296872 1.5633478621495616 29.12303828642232 1 1 0
318 36 3 -0.6830000000000001 11.008555779101737 7.9865107313399175 28.173746785461915 0 0 0
2164 241 2 0.06 6.404034898848225 8.112069065288932 28.314016282705467 0 1 0
2131 237 2 0.06 4.78060102555575 4.446603242313697 20.6669111317676 0 0 0
610 68 2 0.06 2.0644540002477214 14.503313703152346 22.957284757667765 0 1 0
16 2 2 0.06 1.3230379949939532 10.20844380320376 28.997294251884952 0 1 -1
1473 164 2 0.06 6.680660089388953 0.9687703453772971 25.00782579200034 0 2 -1
1468 164 1 -0.18 7.206537990503753 0.696547413675084 25.95390548323185 0 2 -1
1105 123 2 0.06 1.4063950859774654 11.667860279211965 21.554694924700193 1 0 1
1471 164 2 0.06 7.69454438064579 1.5357232420500888 26.446972105113872 0 2 -1
605 68 5 0.145 1.0261971511830916 14.783337822435183 23.150965536817942 0 1 0
317 36 5 0.145 12.004258137169478 7.247836074006866 28.878917591624287 0 0 0
1100 123 5 0.145 1.8741328872993122 11.0268366315597 20.897636551329413 1 0 1
54 6 4 0.418 8.12721410947858 11.381742866449057 29.194458970920124 0 0 -1
796 89 2 0.06 9.799740933568499 5.372603269737332 20.447537304680665 -1 0 -1
470 53 5 0.145 0.6219317336172288 1.3642438241677668 22.15931815198534 0 0 0
1104 123 2 0.06 1.3767939770114137 9.323417409533581 22.107880335911602 1 0 1
754 84 2 0.06 2.427201511286765 0.9740393469497493 28.035356132356526 1 1 -1
1162 130 1 -0.18 5.424727308512102 9.719715648462309 25.15085317782951 1 0 0
11 2 5 0.145 1.8133296987013 9.470040299871117 28.33642073835896 0 1 -1
543 61 3 -0.6830000000000001 3.4079501676586577 12.789140702578864 25.686716261609938 0 0 0
549 61 4 0.418 3.6066717469471916 12.23576813623895 25.001267751234607 0 0 0
13 2 2 0.06 3.2067133042238543 9.122020698768694 26.857278760390322 0 1 -1
15 2 2 0.06 2.0089227077180665 10.302646780011601 26.326793511436833 0 1 -1
1164 130 3 -0.6830000000000001 4.523187731756979 11.2456489758185 23.462976811488538 1 0 0
10 2 1 -0.18 2.643259958871987 9.971624120065874 27.16685124577993 0 1 -1
14 2 2 0.06 3.243981735366275 10.863593996575403 27.479026569216764 0 1 -1
1170 130 4 0.418 4.07502695257153 11.244278698484738 22.59600995485878 1 0 0
1167 130 2 0.06 5.506659412901511 8.676202673900315 25.489865442512205 1 0 0
1165 130 2 0.06 5.104484744608887 10.383542543083093 26.01227195777259 1 0 0
1163 130 5 0.145 4.598092745168673 9.900213891118861 23.887247835992234 1 0 0
1168 130 2 0.06 3.6240345624360444 9.378833948934867 23.93445238144482 1 0 0
1169 130 2 0.06 5.141434504444995 9.352432325119894 23.091211550871762 1 0 0
542 61 5 0.145 4.658806967499271 13.280722123374026 26.021016293300796 0 0 0
286 32 2 0.06 1.2340335752822518 13.59509565421304 26.72959840935981 1 1 0
1166 130 2 0.06 6.4749305309294005 10.000814393453355 24.890525145514637 1 0 0
715 80 2 0.06 9.710085160416456 9.10529810539678 19.986623504397173 -1 0 1
281 32 5 0.145 0.6056763700824577 14.39877920283661 27.106083757447514 1 1 0
1101 123 3 -0.6830000000000001 3.2144609200463936 11.151313491261048 21.28602029672883 1 0 1
2057 229 2 0.06 12.59880952493658 14.40038875386418 24.369213847701246 1 -1 1
548 61 2 0.06 4.908918322616849 14.220773454610894 25.46287162275599 0 0 0
2054 229 5 0.145 14.666586080463583 14.5348105599827 25.148780443226507 1 -1 1
545 61 2 0.06 5.891191868047575 13.756703923733875 27.742799334260027 0 0 0
1005 112 2 0.06 14.373181780191855 1.1475880271849663 22.74060085910189 0 1 -1
2215 247 1 -0.18 10.70077129262446 13.670623731112551 21.824625338649142 0 1 -1
1490 166 2 0.06 14.285203155183094 7.177107423552654 24.092589225964815 0 1 -1
323 36 2 0.06 12.836132462672964 7.99529990355615 28.986685325558078 0 0 0
2218 247 2 0.06 11.287777451135996 13.11377449665825 22.46922004821696 0 1 -1
2166 241 2 0.06 7.2310047848785155 6.770711712606412 29.235980020078237 0 1 0
472 53 2 0.06 1.3580202047126715 2.2563181206376353 24.009086322215296 0 0 0
2053 229 1 -0.18 13.18345140966982 14.100085943744999 25.257502746170317 1 -1 1
765 85 4 0.418 10.07806415387486 9.88163335174923 28.7719270467044 0 0 0
547 61 2 0.06 5.477922178775403 12.582601576836455 25.75477789854351 0 0 0
546 61 2 0.06 4.62847244050438 12.627974951684996 28.2113778302557 0 0 0
2058 229 2 0.06 12.723931930300564 14.599132934961936 26.09732176867002 1 -1 1
761 85 2 0.06 8.667826799343606 12.468642469440397 27.140423585624276 0 0 0
759 85 3 -0.6830000000000001 9.649146760504902 10.644289940303086 28.358568445125563 0 0 0
764 85 2 0.06 8.827112316847174 9.754540404166498 26.76056444871824 0 0 0
239 27 2 0.06 14.04212366267568 0.6581294293202471 26.259188188540882 0 1 -2
1575 175 4 0.418 14.270853813342628 9.463664457405608 26.33610619717571 -1 0 0
242 27 2 0.06 12.352239550397641 2.4392860659852857 26.383108995401024 0 1 -2
1502 167 2 0.06 0.580459642820255 2.930651806920874 26.751817765031582 0 0 -1
989 110 2 0.06 13.946577083330448 6.277195323776137 19.996750520239274 0 0 0
322 36 2 0.06 12.293677991448948 6.364495489533332 28.371822460218198 0 0 0
124 14 2 0.06 3.616176705088348 3.664014148686761 29.05407699116732 0 0 -1
1999 223 1 -0.18 14.73408493372565 14.332213415569331 29.25888169087102 0 -1 -1
1553 173 2 0.06 12.17717538567813 10.220195384113964 22.511273715136532 1 1 0
1556 173 2 0.06 14.530463761033031 9.945660471701592 22.529066544264893 1 1 0
2219 247 2 0.06 11.238968931853895 13.870900580984918 20.887184543209486 0 1 -1
757 85 1 -0.18 8.989550965955742 11.80474298095882 26.369066612354906 0 0 0
760 85 2 0.06 9.749750741081566 12.273846126402235 25.794705664662544 0 0 0
762 85 2 0.06 8.133499787839067 11.580585403366355 25.69556286554679 0 0 0
1554 173 2 0.06 12.287676050949097 11.263685063469817 23.927492796362337 1 1 0
758 85 5 0.145 9.551486952770219 10.52369379004634 26.975038838819614 0 0 0
1550 173 5 0.145 14.216794048538677 10.521171412502254 23.359616692651954 1 1 0
1551 173 3 -0.6830000000000001 14.741387519597923 9.971423055057533 24.451917717207614 1 1 0
1549 173 1 -0.18 12.699820449530396 10.4309600564236 23.494325332247627 1 1 0
2220 247 2 0.06 9.77697867629194 13.064279419600885 21.623865171496135 0 1 -1
1015 113 2 0.06 12.73130400035716 11.58041611099075 28.887094760161396 1 0 -1
763 85 2 0.06 10.512067442593244 10.16403108717506 26.59581070383252 0 0 0
122 14 2 0.06 3.9594004259624875 5.974174960205655 28.479865225733505 0 0 -1
1555 173 2 0.06 14.633077301641745 11.50787120000741 23.295921887026296 1 1 0
797 89 2 0.06 11.369246697346284 4.813495091755384 20.146505421567994 -1 0 -1
982 110 1 -0.18 14.033284753036819 8.385301608339908 20.585117318226807 0 0 0
1495 167 1 -0.18 0.6817213598852271 5.091464430978807 26.417850394701738 0 0 -1
986 110 2 0.06 14.173984454452674 9.346359680795683 20.171905973569466 0 0 0
2061 229 4 0.418 14.79882547846105 14.403138068007367 23.247284862390735 1 -1 1
125 14 2 0.06 2.04693720450821 4.719949275059313 29.148432400497207 0 0 -1
1078 120 2 0.06 0.5602945330525912 9.70839847930107 24.749880492448206 1 0 -1
1409 157 2 0.06 9.428457390720414 13.93360376793032 29.181437897623766 0 0 -1
1106 123 2 0.06 1.6448000674096952 11.388648631144358 19.885538591977173 1 0 1
1102 123 2 0.06 1.7339246171258968 9.005756180941132 20.39214782395019 1 0 1
12 2 3 -0.6830000000000001 0.7824198078528325 8.62906095344687 27.916029708242526 0 1 -1
152 17 2 0.06 5.930015163452456 1.8617838762233891 29.337534856997635 0 1 1
1017 113 4 0.418 13.701955901332528 9.674691606673777 29.37830496841977 1 0 -1
48 6 3 -0.6830000000000001 7.258331048145319 11.776442207419775 29.478205540299903 0 0 -1
484 54 2 0.06 2.603786167720284 11.863537992115358 29.42157705951968 0 0 -1
573 64 2 0.06 7.3233477992463145 11.38664488051021 19.950512185954572 1 1 0
516 58 3 -0.6830000000000001 3.7622924670859295 22.19731009253325 3.121032258233494 0 0 1
1188 132 4 0.418 5.060421728260231 20.552131115738376 2.740705830131352 0 1 0
1187 132 2 0.06 5.667553545549413 19.764519264863445 4.800305597916493 0 1 0
1935 215 4 0.418 5.538201648479592 18.58192826322602 1.4228450685232423 0 0 0
1182 132 3 -0.6830000000000001 5.702295057053293 19.823855525668414 2.61359349594028 0 1 0
1181 132 5 0.145 6.3021799935326595 19.591668100231217 3.917166816841439 0 1 0
515 58 5 0.145 2.471696220455825 21.576857284665977 3.1828207127460266 0 0 1
520 58 2 0.06 1.855945264773383 22.357456032726724 3.6196762046973943 0 0 1
514 58 1 -0.18 2.6081396718827823 20.27465875637047 4.005595071160638 0 0 1
1582 176 2 0.06 3.762456325868011 19.397888649213087 8.974096497244556 -1 0 0
518 58 2 0.06 3.103263446892673 20.4475934522889 4.951514783549953 0 0 1
1576 176 1 -0.18 5.811778181619601 19.62399609731183 9.768275057468141 -1 0 0
521 58 2 0.06 2.2365111353162006 21.33228789335807 2.109627167540859 0 0 1
519 58 2 0.06 3.1088521591861555 19.493064880724155 3.443696596237067 0 0 1
269 30 2 0.06 3.2211260086643048 15.688102419949134 5.307643630683164 1 0 1
2090 233 5 0.145 8.922318069419338 29.48752864776489 8.395645270286696 0 0 -1
864 96 4 0.418 9.164622184592565 22.66881830155168 1.2343168202276031 1 -1 0
1407 157 3 -0.6830000000000001 8.545371874286456 17.20445799797669 0.5707732295128946 0 0 0
996 111 2 0.06 1.4622574740165664 19.509187883724422 7.464688052048419 0 -1 0
456 51 2 0.06 1.5775896364396642 28.432466717535938 5.2800420050103725 1 0 1
451 51 1 -0.18 0.6195897775010859 27.84717811826733 5.205199948390595 1 0 1
1326 148 3 -0.6830000000000001 3.2974794309850695 23.686992765045872 0.8437714659477344 1 1 0
1383 154 2 0.06 11.055866146714841 15.697601545822767 9.756928912293716 0 0 -1
266 30 2 0.06 3.9054066011042323 17.00194573445986 3.107861122009215 1 0 1
1280 143 5 0.145 7.0338300510911935 16.396412756074202 8.654772977765571 -1 0 1
267 30 2 0.06 2.1149196868022426 17.389111749203906 2.9987340670069567 1 0 1
262 30 1 -0.18 2.8070130399196858 16.638253872599257 3.3965728678731395 1 0 1
1186 132 2 0.06 7.0965590159075065 20.391421243776534 3.9382046877330907 0 1 0
522 58 4 0.418 3.698290412929487 22.898591873960335 2.478356158218948 0 0 1
1283 143 2 0.06 8.178860040206324 18.173989317506766 8.12691401401419 -1 0 1
